id,Name,threshold,value,port
usb0,metalas0,500,0,/dev/ttyUSB0
usb1,metalas1,100,0,/dev/ttyUSB1
usb2,metalas2,-300,0,/dev/ttyUSB2
usb3,metalas3,-700,0,/dev/ttyUSB3
usb4,metalas4,-1100,0,/dev/ttyUSB4
usb5,metalas5,-1500,0,/dev/ttyUSB5
usb6,metalas6,-1900,0,/dev/ttyUSB6
usb7,metalas7,-2300,0,/dev/ttyUSB7
usb8,metalas8,-2700,0,/dev/ttyUSB8
usb9,metalas9,-3100,0,/dev/ttyUSB9
usb10,metalas10,-3500,0,/dev/ttyUSB10
usb11,metalas11,-3900,0,/dev/ttyUSB11
usb12,metalas12,-4300,0,/dev/ttyUSB12
usb13,metalas13,-4700,0,/dev/ttyUSB13
usb14,metalas14,-5100,0,/dev/ttyUSB14
usb15,metalas15,-5500,0,/dev/ttyUSB15
usb16,metalas16,-5900,0,/dev/ttyUSB16
usb17,metalas17,-6300,0,/dev/ttyUSB17
usb18,metalas18,-6700,0,/dev/ttyUSB18
usb19,metalas19,-7100,0,/dev/ttyUSB19
